,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
902,2020.08.05_14.07.04,-63,-81,-12,15.4,49.23184338,11.2295242,512.856,108.3207522,20.822
903,2020.08.05_14.07.05,-63,-81,-12,15.4,49.23169914,11.2295833,513.6416,107.9992355,20.947
904,2020.08.05_14.07.05,-63,-81,-12,15.4,49.23169914,11.2295833,513.6416,107.9992355,20.947
905,2020.08.05_14.07.06,-63,-81,-12,15.4,49.23154674,11.22962666,513.8624,106.69141,20.745
906,2020.08.05_14.07.06,-63,-82,-12,15.4,49.23154674,11.22962666,513.8624,106.69141,20.745
907,2020.08.05_14.07.07,-64,-82,-12,11.6,49.23138688,11.22966044,514.1478,104.9842563,20.745
908,2020.08.05_14.07.07,-64,-82,-12,11.6,49.23138688,11.22966044,514.1478,104.9842563,20.694
909,2020.08.05_14.07.08,-64,-82,-12,11.6,49.2312391,11.22968074,515.9804,104.9260177,20.694
910,2020.08.05_14.07.08,-64,-82,-12,11.6,49.2312391,11.22968074,515.9804,104.9260177,20.711
911,2020.08.05_14.07.09,-64,-82,-12,11.6,49.23109676,11.22968974,514.9364,102.2592455,20.711
912,2020.08.05_14.07.09,-64,-82,-12,11.6,49.23109676,11.22968974,514.9364,102.2592455,20.762
913,2020.08.05_14.07.10,-64,-82,-12,11.6,49.23094398,11.22969242,513.2658,99.05297041,20.762
914,2020.08.05_14.07.10,-64,-78,-12,11.6,49.23094398,11.22969242,513.2658,99.05297041,20.896
915,2020.08.05_14.07.11,-64,-78,-12,11.6,49.230793,11.22969708,513.9576,99.04204214,20.896
916,2020.08.05_14.07.11,-64,-78,-12,11.6,49.230793,11.22969708,513.9576,99.04204214,20.939
917,2020.08.05_14.07.12,-64,-78,-12,11.6,49.23065034,11.22971148,515.1268,99.66110176,20.939
918,2020.08.05_14.07.13,-64,-78,-12,11.6,49.23051236,11.2297334,515.5784,99.70312534,20.737
919,2020.08.05_14.07.13,-64,-78,-12,11.6,49.23051236,11.2297334,515.5784,99.70312534,20.737
920,2020.08.05_14.07.14,-64,-78,-12,11.6,49.2303767,11.22976004,515.4342,99.24932451,21.038
921,2020.08.05_14.07.14,-64,-78,-12,11.6,49.2303767,11.22976004,515.4342,99.24932451,21.038
922,2020.08.05_14.07.15,-64,-78,-12,11.6,49.23023588,11.22978602,514.472,98.02311694,20.694
923,2020.08.05_14.07.15,-64,-78,-12,11.6,49.23023588,11.22978602,514.472,98.02311694,20.694
924,2020.08.05_14.07.16,-63,-78,-12,12.6,49.2300924,11.22981458,513.9656,97.29171084,20.729
925,2020.08.05_14.07.16,-63,-78,-12,12.6,49.2300924,11.22981458,513.9656,97.29171084,20.729
926,2020.08.05_14.07.17,-63,-78,-12,12.6,49.22994818,11.22985446,513.4272,96.5199124,20.729
927,2020.08.05_14.07.17,-63,-77,-12,12.6,49.22994818,11.22985446,513.4272,96.5199124,20.88
928,2020.08.05_14.07.18,-63,-77,-12,12.6,49.22980248,11.22990678,513.0466,95.90316738,20.88
929,2020.08.05_14.07.18,-63,-77,-12,12.6,49.22980248,11.22990678,513.0466,95.90316738,20.846
930,2020.08.05_14.07.19,-63,-77,-12,12.6,49.22966256,11.22996594,513.9386,96.50860732,20.846
931,2020.08.05_14.07.19,-63,-77,-12,12.6,49.22966256,11.22996594,513.9386,96.50860732,20.728
932,2020.08.05_14.07.20,-63,-77,-12,12.6,49.22953034,11.2300306,515.4988,97.76613398,20.728
933,2020.08.05_14.07.20,-63,-77,-12,12.6,49.22953034,11.2300306,515.4988,97.76613398,20.804
934,2020.08.05_14.07.21,-63,-77,-12,12.6,49.22940394,11.23010684,516.9868,98.94676094,20.804
935,2020.08.05_14.07.21,-63,-77,-11,12.6,49.22940394,11.23010684,516.9868,98.94676094,20.762
936,2020.08.05_14.07.22,-63,-77,-11,12.6,49.2292728,11.2301951,517.3344,98.96403867,20.762
937,2020.08.05_14.07.23,-63,-77,-11,12.6,49.22913842,11.2302883,518.05,99.36512451,20.61
938,2020.08.05_14.07.23,-63,-77,-11,12.6,49.22913842,11.2302883,518.05,99.36512451,20.61
939,2020.08.05_14.07.24,-63,-78,-12,12.6,49.22900568,11.23038942,518.5746,99.61689736,20.712
940,2020.08.05_14.07.24,-63,-78,-12,12.6,49.22900568,11.23038942,518.5746,99.61689736,20.712
941,2020.08.05_14.07.25,-63,-78,-12,12.6,49.228888,11.23050658,520.9284,101.6588077,20.804
942,2020.08.05_14.07.25,-63,-78,-12,12.6,49.228888,11.23050658,520.9284,101.6588077,20.804
943,2020.08.05_14.07.26,-63,-78,-12,12.6,49.22878926,11.23063646,524.1438,104.4932568,20.804
944,2020.08.05_14.07.26,-63,-81,-13,12.6,49.22878926,11.23063646,524.1438,104.4932568,20.535
945,2020.08.05_14.07.27,-63,-81,-13,3.8,49.22870484,11.23078048,526.2786,106.2709401,20.535
946,2020.08.05_14.07.27,-63,-81,-13,3.8,49.22870484,11.23078048,526.2786,106.2709401,20.449
947,2020.08.05_14.07.28,-63,-81,-13,3.8,49.228628,11.23094482,526.5304,106.2597091,20.449
948,2020.08.05_14.07.28,-63,-80,-13,3.8,49.228628,11.23094482,526.5304,106.2597091,20.299
949,2020.08.05_14.07.29,-63,-80,-13,3.8,49.22854664,11.2311231,526.0822,105.6160135,20.299
950,2020.08.05_14.07.29,-63,-80,-13,3.8,49.22854664,11.2311231,526.0822,105.6160135,20.131
951,2020.08.05_14.07.30,-63,-80,-13,3.8,49.228459,11.23129244,527.5668,106.9230012,20.131
952,2020.08.05_14.07.30,-63,-81,-12,9.2,49.228459,11.23129244,527.5668,106.9230012,20.728
953,2020.08.05_14.07.31,-63,-81,-12,9.2,49.22836472,11.23144674,528.5516,107.6562753,20.728
954,2020.08.05_14.07.31,-63,-81,-12,9.2,49.22836472,11.23144674,528.5516,107.6562753,20.812
955,2020.08.05_14.07.32,-63,-81,-12,9.2,49.22826034,11.23159206,529.4676,108.010172,20.812
956,2020.08.05_14.07.33,-63,-84,-14,9.2,49.2281575,11.2317328,531.348,108.843636,19.39
957,2020.08.05_14.07.33,-63,-84,-14,9.2,49.2281575,11.2317328,531.348,108.843636,19.39
958,2020.08.05_14.07.34,-63,-84,-14,-0.6,49.22806298,11.23187292,532.9896,109.4985417,20.415
959,2020.08.05_14.07.34,-63,-84,-14,-0.6,49.22806298,11.23187292,532.9896,109.4985417,20.415
960,2020.08.05_14.07.35,-63,-75,-10,-0.6,49.22797668,11.23201324,533.7628,109.6138132,20.745
961,2020.08.05_14.07.35,-63,-75,-10,-0.6,49.22797668,11.23201324,533.7628,109.6138132,20.745
962,2020.08.05_14.07.36,-63,-75,-10,14.8,49.22789794,11.232158,533.9358,109.690988,20.745
963,2020.08.05_14.07.36,-63,-75,-10,14.8,49.22789794,11.232158,533.9358,109.690988,20.535
964,2020.08.05_14.07.37,-63,-75,-10,14.8,49.22782412,11.23230932,533.8874,109.6441749,20.535
965,2020.08.05_14.07.37,-63,-80,-11,14.8,49.22782412,11.23230932,533.8874,109.6441749,20.366
966,2020.08.05_14.07.38,-63,-80,-11,14.8,49.22775062,11.23246088,533.7678,109.5104758,20.366
967,2020.08.05_14.07.38,-63,-80,-11,14.8,49.22775062,11.23246088,533.7678,109.5104758,20.568
968,2020.08.05_14.07.39,-63,-80,-11,14.8,49.22767416,11.23261304,533.2976,108.8292162,20.568
969,2020.08.05_14.07.39,-63,-83,-13,9.8,49.22767416,11.23261304,533.2976,108.8292162,20.585
970,2020.08.05_14.07.40,-63,-83,-13,9.8,49.22759202,11.2327626,533.2,108.403186,20.585
971,2020.08.05_14.07.40,-63,-83,-13,9.8,49.22759202,11.2327626,533.2,108.403186,20.804
972,2020.08.05_14.07.41,-63,-83,-13,9.8,49.2275049,11.23290752,533.41,108.1325342,20.804
973,2020.08.05_14.07.42,-63,-82,-12,9.8,49.22741544,11.23304922,533.5738,107.8057336,20.812
974,2020.08.05_14.07.42,-63,-82,-12,9.8,49.22741544,11.23304922,533.5738,107.8057336,20.812
975,2020.08.05_14.07.43,-64,-82,-12,-1.2,49.22732722,11.2331912,533.442,107.2545916,20.61
976,2020.08.05_14.07.43,-64,-82,-12,-1.2,49.22732722,11.2331912,533.442,107.2545916,20.61
977,2020.08.05_14.07.44,-64,-79,-12,-1.2,49.22724216,11.23333348,533.0628,106.355311,20.855
978,2020.08.05_14.07.44,-64,-79,-12,-1.2,49.22724216,11.23333348,533.0628,106.355311,20.855
979,2020.08.05_14.07.45,-63,-79,-12,-6,49.22715968,11.2334762,532.634,105.4454319,20.526
980,2020.08.05_14.07.45,-63,-79,-12,-6,49.22715968,11.2334762,532.634,105.4454319,20.526
981,2020.08.05_14.07.46,-63,-79,-12,-6,49.22707886,11.23361974,532.0326,104.4579845,20.526
982,2020.08.05_14.07.46,-63,-82,-13,-6,49.22707886,11.23361974,532.0326,104.4579845,18.725
983,2020.08.05_14.07.47,-63,-82,-13,5.6,49.22699778,11.23376292,531.3184,103.39387,18.725
984,2020.08.05_14.07.47,-63,-82,-13,5.6,49.22699778,11.23376292,531.3184,103.39387,20.804
985,2020.08.05_14.07.48,-63,-82,-13,5.6,49.22691646,11.23390502,530.8598,102.6355263,20.804
986,2020.08.05_14.07.48,-63,-79,-12,5.6,49.22691646,11.23390502,530.8598,102.6355263,20.745
987,2020.08.05_14.07.49,-63,-79,-12,5.6,49.22683676,11.23404472,530.7784,102.3394962,20.745
988,2020.08.05_14.07.49,-63,-79,-12,5.6,49.22683676,11.23404472,530.7784,102.3394962,20.787
989,2020.08.05_14.07.50,-63,-79,-12,5.6,49.22675494,11.23417968,530.6662,102.0874646,20.787
990,2020.08.05_14.07.50,-63,-77,-12,5.6,49.22675494,11.23417968,530.6662,102.0874646,20.711
991,2020.08.05_14.07.51,-63,-77,-12,5.6,49.22666426,11.23430514,530.3326,101.6805309,20.711
992,2020.08.05_14.07.52,-63,-77,-12,10.2,49.22656326,11.2344142,530.4492,101.6515926,21.006
993,2020.08.05_14.07.52,-63,-77,-12,10.2,49.22656326,11.2344142,530.4492,101.6515926,21.006
994,2020.08.05_14.07.53,-63,-78,-12,10.2,49.2264502,11.23450352,530.4806,101.4546295,20.526
995,2020.08.05_14.07.53,-63,-78,-12,10.2,49.2264502,11.23450352,530.4806,101.4546295,20.526
996,2020.08.05_14.07.54,-63,-78,-12,14.8,49.22632448,11.23456924,530.6312,101.2652637,20.855
997,2020.08.05_14.07.54,-63,-78,-12,14.8,49.22632448,11.23456924,530.6312,101.2652637,20.855
998,2020.08.05_14.07.55,-63,-78,-12,14.8,49.22618782,11.23460832,530.2512,100.4893897,20.619
999,2020.08.05_14.07.55,-63,-78,-12,14.8,49.22618782,11.23460832,530.2512,100.4893897,20.619
1000,2020.08.05_14.07.56,-63,-78,-12,14.8,49.22604212,11.23461314,529.9,99.76886597,20.619
1001,2020.08.05_14.07.56,-63,-78,-12,14.8,49.22604212,11.23461314,529.9,99.76886597,20.821
1002,2020.08.05_14.07.57,-63,-78,-12,14.8,49.22589048,11.23457978,529.494,99.04578833,20.821
1003,2020.08.05_14.07.57,-63,-81,-12,14.8,49.22589048,11.23457978,529.494,99.04578833,20.299
1004,2020.08.05_14.07.58,-63,-81,-12,14.8,49.22573834,11.23450618,529.3734,98.70155552,20.299
1005,2020.08.05_14.07.58,-63,-81,-12,14.8,49.22573834,11.23450618,529.3734,98.70155552,20.232
1006,2020.08.05_14.07.59,-63,-81,-12,14.8,49.2255905,11.23439084,529.6392,98.73230913,20.232
1007,2020.08.05_14.07.59,-63,-84,-12,14.8,49.2255905,11.23439084,529.6392,98.73230913,19.264
1008,2020.08.05_14.08.00,-63,-84,-12,14.8,49.22545448,11.23423558,531.1816,100.0549215,19.264
1009,2020.08.05_14.08.00,-65,-84,-12,11.8,49.22545448,11.23423558,531.1816,100.0549215,20.425
1010,2020.08.05_14.08.01,-65,-84,-12,11.8,49.22533028,11.2340502,531.7602,100.4466624,20.425
1011,2020.08.05_14.08.02,-65,-81,-12,11.8,49.22522964,11.23381946,532.7732,101.3373479,20.636
1012,2020.08.05_14.08.02,-65,-81,-12,11.8,49.22522964,11.23381946,532.7732,101.3373479,20.636
1013,2020.08.05_14.08.03,-63,-81,-12,6.2,49.22515756,11.23355816,533.4282,101.8944781,20.29
1014,2020.08.05_14.08.03,-63,-81,-12,6.2,49.22515756,11.23355816,533.4282,101.8944781,20.29
1015,2020.08.05_14.08.04,-63,-84,-13,6.2,49.2251218,11.2332714,533.3198,101.6813723,17.126
1016,2020.08.05_14.08.04,-63,-84,-13,6.2,49.2251218,11.2332714,533.3198,101.6813723,17.126
1017,2020.08.05_14.08.05,-66,-84,-13,4.4,49.22513024,11.2329736,533.147,101.3916899,18.649
1018,2020.08.05_14.08.05,-66,-84,-13,4.4,49.22513024,11.2329736,533.147,101.3916899,18.649
1019,2020.08.05_14.08.06,-66,-84,-13,4.4,49.22518204,11.23268174,532.6284,100.7107059,18.649
1020,2020.08.05_14.08.06,-66,-84,-11,4.4,49.22518204,11.23268174,532.6284,100.7107059,20.737
1021,2020.08.05_14.08.07,-65,-84,-11,-1.4,49.22527598,11.23241452,532.1118,99.96320991,20.737
1022,2020.08.05_14.08.07,-68,-84,-11,-1.4,49.22527598,11.23241452,532.1118,99.96320991,18.725
1023,2020.08.05_14.08.08,-68,-84,-11,-1.4,49.22540408,11.23218758,531.7838,99.37004268,18.725
1024,2020.08.05_14.08.08,-68,-84,-12,-1.4,49.22540408,11.23218758,531.7838,99.37004268,20.105
1025,2020.08.05_14.08.09,-68,-84,-12,-1.4,49.2255569,11.23201076,531.5564,99.02075547,20.105
1026,2020.08.05_14.08.09,-64,-84,-12,3,49.2255569,11.23201076,531.5564,99.02075547,20.013
1027,2020.08.05_14.08.10,-64,-84,-12,3,49.22572388,11.23188682,531.2436,98.77820693,20.013
1028,2020.08.05_14.08.10,-64,-83,-13,3,49.22572388,11.23188682,531.2436,98.77820693,20.223
1029,2020.08.05_14.08.11,-64,-83,-13,3,49.22589722,11.23181746,531.0404,98.86968467,20.223
1030,2020.08.05_14.08.12,-64,-83,-13,-1,49.22606956,11.23180122,530.7002,99.03809063,19.222
1031,2020.08.05_14.08.12,-64,-83,-13,-1,49.22606956,11.23180122,530.7002,99.03809063,19.222
1032,2020.08.05_14.08.13,-64,-83,-12,-1,49.22623648,11.23183016,530.211,99.15799097,20.568
1033,2020.08.05_14.08.13,-64,-83,-12,-1,49.22623648,11.23183016,530.211,99.15799097,20.568
1034,2020.08.05_14.08.14,-64,-83,-12,-1,49.22639356,11.23189914,529.6916,99.14835659,20.686
1035,2020.08.05_14.08.14,-64,-83,-12,-1,49.22639356,11.23189914,529.6916,99.14835659,20.686
1036,2020.08.05_14.08.15,-64,-83,-12,-1,49.22653366,11.23200488,529.4068,99.38742134,20.686
1037,2020.08.05_14.08.15,-64,-83,-11,-1,49.22653366,11.23200488,529.4068,99.38742134,18.203
1038,2020.08.05_14.08.16,-64,-83,-11,4.8,49.22665856,11.23213542,529.0372,99.62823394,18.203
1039,2020.08.05_14.08.16,-64,-83,-11,4.8,49.22665856,11.23213542,529.0372,99.62823394,19.996
1040,2020.08.05_14.08.17,-64,-83,-11,4.8,49.22676024,11.2322875,529.3558,100.5813554,19.996
1041,2020.08.05_14.08.17,-64,-78,-12,4.8,49.22676024,11.2322875,529.3558,100.5813554,20.88
1042,2020.08.05_14.08.18,-64,-78,-12,4.8,49.22684058,11.23244966,529.3814,101.2105321,20.88
1043,2020.08.05_14.08.18,-63,-78,-12,8.6,49.22684058,11.23244966,529.3814,101.2105321,20.787
1044,2020.08.05_14.08.19,-63,-78,-12,8.6,49.22690494,11.23261988,529.16,101.2880518,20.787
1045,2020.08.05_14.08.19,-63,-76,-12,8.6,49.22690494,11.23261988,529.16,101.2880518,20.787
1046,2020.08.05_14.08.20,-63,-76,-12,8.6,49.22695212,11.23279636,529.4806,101.8116852,20.787
1047,2020.08.05_14.08.20,-63,-76,-12,8.6,49.22695212,11.23279636,529.4806,101.8116852,20.838
1048,2020.08.05_14.08.21,-63,-76,-12,8.6,49.2269844,11.23297326,530.1768,102.6093867,20.838
1049,2020.08.05_14.08.22,-63,-77,-12,8.6,49.22700364,11.23314806,530.4314,102.9103429,20.913
1050,2020.08.05_14.08.22,-63,-77,-12,8.6,49.22700364,11.23314806,530.4314,102.9103429,20.913
1051,2020.08.05_14.08.23,-63,-77,-12,8.6,49.22700842,11.23332284,530.8306,103.1918671,20.795
1052,2020.08.05_14.08.23,-63,-77,-12,8.6,49.22700842,11.23332284,530.8306,103.1918671,20.795
1053,2020.08.05_14.08.24,-63,-77,-12,8.6,49.22699638,11.23349916,530.3362,102.5164673,20.914
1054,2020.08.05_14.08.24,-63,-77,-12,8.6,49.22699638,11.23349916,530.3362,102.5164673,20.914
1055,2020.08.05_14.08.25,-63,-77,-12,8.6,49.22696428,11.23366866,529.8964,101.8953624,20.896
1056,2020.08.05_14.08.25,-63,-77,-12,8.6,49.22696428,11.23366866,529.8964,101.8953624,20.896
1057,2020.08.05_14.08.26,-63,-77,-12,8.6,49.22691446,11.23382946,529.3672,101.1477176,20.896
1058,2020.08.05_14.08.26,-63,-77,-12,8.6,49.22691446,11.23382946,529.3672,101.1477176,20.88
1059,2020.08.05_14.08.27,-63,-77,-12,8.6,49.22684822,11.23397994,528.9394,100.5222552,20.88
1060,2020.08.05_14.08.27,-63,-77,-12,8.6,49.22684822,11.23397994,528.9394,100.5222552,20.896
1061,2020.08.05_14.08.28,-63,-77,-12,8.6,49.22676844,11.23411742,528.8092,100.2328145,20.896
1062,2020.08.05_14.08.28,-63,-77,-12,8.6,49.22676844,11.23411742,528.8092,100.2328145,20.838
1063,2020.08.05_14.08.29,-63,-77,-12,8.6,49.22667988,11.234243,528.9654,100.2924874,20.838
1064,2020.08.05_14.08.29,-63,-77,-12,8.6,49.22667988,11.234243,528.9654,100.2924874,20.787
1065,2020.08.05_14.08.30,-63,-77,-12,8.6,49.22658658,11.23436276,529.4812,100.7020557,20.787
1066,2020.08.05_14.08.30,-63,-77,-12,8.6,49.22658658,11.23436276,529.4812,100.7020557,21.023
1067,2020.08.05_14.08.31,-63,-77,-12,8.6,49.22648566,11.23446952,530.1928,101.2373862,21.023
1068,2020.08.05_14.08.31,-63,-77,-12,8.6,49.22648566,11.23446952,530.1928,101.2373862,20.947
1069,2020.08.05_14.08.32,-63,-77,-12,8.6,49.22637468,11.2345495,530.5212,101.2974756,20.947
1070,2020.08.05_14.08.33,-63,-78,-12,8.6,49.22625054,11.23460038,529.7248,100.1452712,20.535
1071,2020.08.05_14.08.33,-63,-78,-12,8.6,49.22625054,11.23460038,529.7248,100.1452712,20.535
1072,2020.08.05_14.08.34,-63,-78,-12,13.2,49.22611396,11.23461366,529.2042,99.24893877,20.619
1073,2020.08.05_14.08.34,-63,-78,-12,13.2,49.22611396,11.23461366,529.2042,99.24893877,20.619
1074,2020.08.05_14.08.35,-63,-79,-11,13.2,49.22596994,11.23458676,528.8928,98.58902803,20.358
1075,2020.08.05_14.08.35,-63,-79,-11,13.2,49.22596994,11.23458676,528.8928,98.58902803,20.358
1076,2020.08.05_14.08.36,-63,-79,-11,13.2,49.22582392,11.23451062,528.7904,98.24779746,20.013
1077,2020.08.05_14.08.36,-63,-79,-11,13.2,49.22582392,11.23451062,528.7904,98.24779746,20.013
1078,2020.08.05_14.08.37,-63,-79,-11,13.2,49.22567862,11.23439426,528.687,97.90947314,20.013
1079,2020.08.05_14.08.37,-63,-82,-12,13.2,49.22567862,11.23439426,528.687,97.90947314,19.07
1080,2020.08.05_14.08.38,-63,-82,-12,13.2,49.22553464,11.23427348,529.3044,98.29512266,19.07
1081,2020.08.05_14.08.38,-63,-82,-12,13.2,49.22553464,11.23427348,529.3044,98.29512266,20.636
1082,2020.08.05_14.08.39,-63,-82,-12,13.2,49.22539016,11.23418562,529.8488,98.6288293,20.636
1083,2020.08.05_14.08.39,-64,-80,-12,7.6,49.22539016,11.23418562,529.8488,98.6288293,20.913
1084,2020.08.05_14.08.40,-64,-80,-12,7.6,49.2252449,11.2341489,529.951,98.53965356,20.913
1085,2020.08.05_14.08.40,-64,-80,-12,7.6,49.2252449,11.2341489,529.951,98.53965356,20.341
1086,2020.08.05_14.08.41,-64,-80,-12,7.6,49.22510464,11.234166,529.8352,98.29836528,20.341
1087,2020.08.05_14.08.41,-64,-80,-12,7.6,49.22510464,11.234166,529.8352,98.29836528,20.004
1088,2020.08.05_14.08.42,-64,-80,-12,7.6,49.22497486,11.2342273,529.9122,98.32324126,20.004
1089,2020.08.05_14.08.42,-64,-80,-12,7.6,49.22497486,11.2342273,529.9122,98.32324126,20.745
1090,2020.08.05_14.08.43,-64,-80,-12,7.6,49.22485844,11.23432052,530.27,98.68455078,20.745
1091,2020.08.05_14.08.44,-64,-80,-12,7.6,49.22475138,11.2344314,530.8932,99.3603936,19.348
1092,2020.08.05_14.08.44,-64,-80,-12,7.6,49.22475138,11.2344314,530.8932,99.3603936,19.348
1093,2020.08.05_14.08.45,-64,-80,-12,7.6,49.22465368,11.2345464,532.1244,100.6746625,20.375
1094,2020.08.05_14.08.45,-64,-80,-12,7.6,49.22465368,11.2345464,532.1244,100.6746625,20.375
1095,2020.08.05_14.08.46,-64,-80,-12,7.6,49.22455906,11.2346593,533.081,101.6928774,20.661
1096,2020.08.05_14.08.46,-64,-80,-12,7.6,49.22455906,11.2346593,533.081,101.6928774,20.661
1097,2020.08.05_14.08.47,-64,-80,-12,7.6,49.22446376,11.23476756,534.1418,102.7774506,20.905
1098,2020.08.05_14.08.47,-64,-80,-12,7.6,49.22446376,11.23476756,534.1418,102.7774506,20.905
1099,2020.08.05_14.08.48,-64,-80,-12,7.6,49.22436748,11.23487174,535.1878,103.7760263,20.905
1100,2020.08.05_14.08.48,-64,-79,-12,7.6,49.22436748,11.23487174,535.1878,103.7760263,20.795
1101,2020.08.05_14.08.49,-64,-79,-12,7.6,49.22426758,11.23497406,535.1794,103.6558099,20.795
1102,2020.08.05_14.08.49,-64,-79,-12,7.6,49.22426758,11.23497406,535.1794,103.6558099,21.006
1103,2020.08.05_14.08.50,-64,-79,-12,7.6,49.22416304,11.2350729,535.212,103.5297795,21.006
1104,2020.08.05_14.08.50,-64,-81,-12,7.6,49.22416304,11.2350729,535.212,103.5297795,20.661
1105,2020.08.05_14.08.51,-64,-81,-12,7.6,49.22405854,11.23516694,535.3648,103.4795461,20.661
1106,2020.08.05_14.08.51,-64,-81,-12,7.6,49.22405854,11.23516694,535.3648,103.4795461,20.88
1107,2020.08.05_14.08.52,-64,-81,-12,7.6,49.22395316,11.23526116,535.2796,103.1645182,20.88
1108,2020.08.05_14.08.52,-64,-81,-12,7.6,49.22395316,11.23526116,535.2796,103.1645182,20.711
1109,2020.08.05_14.08.53,-64,-81,-12,7.6,49.22384752,11.23535428,535.3792,103.0686226,20.711
1110,2020.08.05_14.08.54,-64,-81,-12,7.6,49.2237377,11.2354552,534.9018,102.4374445,20.737
1111,2020.08.05_14.08.54,-64,-81,-12,7.6,49.2237377,11.2354552,534.9018,102.4374445,20.737
1112,2020.08.05_14.08.55,-64,-80,-12,7.6,49.22363384,11.23556516,536.8564,104.4261632,20.905
1113,2020.08.05_14.08.55,-64,-80,-12,7.6,49.22363384,11.23556516,536.8564,104.4261632,20.905
1114,2020.08.05_14.08.56,-64,-80,-12,7.6,49.22353966,11.23567788,539.4362,107.1559266,20.77
1115,2020.08.05_14.08.56,-64,-80,-12,7.6,49.22353966,11.23567788,539.4362,107.1559266,20.77
1116,2020.08.05_14.08.57,-64,-80,-12,7.6,49.2234506,11.23579828,540.0418,107.9188447,20.77
1117,2020.08.05_14.08.57,-64,-79,-12,7.6,49.2234506,11.23579828,540.0418,107.9188447,20.77
1118,2020.08.05_14.08.58,-64,-79,-12,7.6,49.22335988,11.23592042,539.7534,107.7283451,20.77
1119,2020.08.05_14.08.58,-64,-79,-12,7.6,49.22335988,11.23592042,539.7534,107.7283451,20.838
1120,2020.08.05_14.08.59,-64,-79,-12,7.6,49.22325618,11.23603504,538.459,106.5330356,20.838
1121,2020.08.05_14.08.59,-64,-80,-12,7.6,49.22325618,11.23603504,538.459,106.5330356,20.644
1122,2020.08.05_14.09.00,-64,-80,-12,7.6,49.22313818,11.23613846,537.4364,105.2930284,20.644
1123,2020.08.05_14.09.00,-64,-80,-12,7.6,49.22313818,11.23613846,537.4364,105.2930284,20.795
1124,2020.08.05_14.09.01,-64,-80,-12,7.6,49.22301286,11.2362334,536.9394,104.2462848,20.795
1125,2020.08.05_14.09.01,-64,-82,-12,7.6,49.22301286,11.2362334,536.9394,104.2462848,20.619
1126,2020.08.05_14.09.02,-64,-82,-12,7.6,49.22288642,11.23632692,536.6374,102.6231483,20.619
1127,2020.08.05_14.09.02,-64,-82,-12,7.6,49.22288642,11.23632692,536.6374,102.6231483,20.56
1128,2020.08.05_14.09.03,-64,-82,-12,7.6,49.22276322,11.23642598,536.2876,100.7304711,20.56
1129,2020.08.05_14.09.04,-64,-82,-10,7.6,49.22264588,11.2365351,536.1024,98.59922617,19.172
1130,2020.08.05_14.09.04,-64,-82,-10,7.6,49.22264588,11.2365351,536.1024,98.59922617,19.172
1131,2020.08.05_14.09.05,-64,-82,-10,7.6,49.22253418,11.23665338,535.7712,96.44884282,16.722
1132,2020.08.05_14.09.05,-64,-82,-10,7.6,49.22253418,11.23665338,535.7712,96.44884282,16.722
1133,2020.08.05_14.09.06,-64,-82,-9,7.6,49.22242558,11.23677574,535.5266,94.60765469,16.251
1134,2020.08.05_14.09.06,-64,-82,-9,7.6,49.22242558,11.23677574,535.5266,94.60765469,16.251
1135,2020.08.05_14.09.07,-66,-82,-9,5.8,49.2223179,11.2368992,535.317,92.76066455,16.251
1136,2020.08.05_14.09.07,-66,-82,-9,5.8,49.2223179,11.2368992,535.317,92.76066455,15.923
1137,2020.08.05_14.09.08,-66,-82,-9,5.8,49.222208,11.23702026,535.0448,91.58929463,15.923
1138,2020.08.05_14.09.08,-66,-82,-9,5.8,49.222208,11.23702026,535.0448,91.58929463,20.391
1139,2020.08.05_14.09.09,-66,-82,-9,5.8,49.22209326,11.23713622,534.817,90.7489458,20.391
1140,2020.08.05_14.09.09,-64,-82,-9,5,49.22209326,11.23713622,534.817,90.7489458,17.993
1141,2020.08.05_14.09.10,-64,-82,-9,5,49.22197652,11.23724718,535.1206,91.25502993,17.993
1142,2020.08.05_14.09.10,-64,-83,-12,5,49.22197652,11.23724718,535.1206,91.25502993,19.642
1143,2020.08.05_14.09.11,-64,-83,-12,5,49.22185966,11.23735618,535.2152,91.81401592,19.642
1144,2020.08.05_14.09.11,-64,-83,-12,5,49.22185966,11.23735618,535.2152,91.81401592,20.619
1145,2020.08.05_14.09.12,-64,-83,-12,3.8,49.22173984,11.23746378,534.8574,92.37644297,20.619
1146,2020.08.05_14.09.12,-64,-85,-12,3.8,49.22173984,11.23746378,534.8574,92.37644297,20.551
1147,2020.08.05_14.09.13,-64,-85,-12,3.8,49.2216166,11.23757026,534.7068,93.19749214,20.551
1148,2020.08.05_14.09.14,-64,-85,-12,3.8,49.22149222,11.23767778,534.769,94.25227637,20.51
1149,2020.08.05_14.09.14,-64,-85,-12,3.8,49.22149222,11.23767778,534.769,94.25227637,20.51
1150,2020.08.05_14.09.15,-64,-85,-12,3.8,49.22136864,11.23778888,534.9396,95.29467202,20.694
1151,2020.08.05_14.09.15,-64,-85,-12,3.8,49.22136864,11.23778888,534.9396,95.29467202,20.694
1152,2020.08.05_14.09.16,-64,-85,-12,3.8,49.22124656,11.23790358,535.18,96.06983154,20.72
1153,2020.08.05_14.09.16,-64,-85,-12,3.8,49.22124656,11.23790358,535.18,96.06983154,20.72
